Date;Time;Vehicle speed (km/h);Vehicle Length (cm);Coordinates
2015-11-03;11:42:01;24;739;56.90218, 14.837558
2015-11-03;11:43:18;38;403;56.90218, 14.837558
2015-11-03;11:43:29;36;414;56.90218, 14.837558
2015-11-03;11:50:20;31;374;56.90218, 14.837558
2015-11-03;11:53:04;26;635;56.90218, 14.837558
2015-11-03;11:58:18;29;621;56.90218, 14.837558
2015-11-03;11:58:20;31;417;56.90218, 14.837558
2015-11-03;12:01:09;33;389;56.90218, 14.837558
2015-11-03;12:03:36;22;418;56.90218, 14.837558
2015-11-03;12:05:24;34;444;56.90218, 14.837558
2015-10-27;09:42:05;24;380;56.90218, 14.837558
2015-10-27;09:45:57;32;388;56.90218, 14.837558
2015-10-27;09:52:00;32;440;56.90218, 14.837558
2015-10-27;09:52:05;33;419;56.90218, 14.837558
2015-10-27;09:57:24;22;359;56.90218, 14.837558
2015-10-27;09:57:33;38;664;56.90218, 14.837558
2015-10-27;09:59:08;40;571;56.90218, 14.837558
2015-10-27;10:02:56;29;367;56.90218, 14.837558
2015-10-27;10:04:19;35;432;56.90218, 14.837558
2015-10-27;10:10:52;25;402;56.90218, 14.837558
2015-10-27;10:10:56;24;393;56.90218, 14.837558
2015-10-27;10:15:55;28;983;56.90218, 14.837558
2015-10-27;10:16:33;28;819;56.90218, 14.837558
2015-10-27;10:18:33;41;419;56.90218, 14.837558
2015-10-27;10:20:05;27;374;56.90218, 14.837558
2015-10-27;10:24:17;42;427;56.90218, 14.837558
2015-10-27;10:27:29;32;384;56.90218, 14.837558
2015-10-27;10:28:58;28;393;56.90218, 14.837558
2015-10-27;10:32:07;31;431;56.90218, 14.837558
2015-10-27;10:33:44;24;419;56.90218, 14.837558
2015-10-27;10:34:20;41;368;56.90218, 14.837558
2015-10-27;10:35:26;31;384;56.90218, 14.837558
2015-10-27;10:36:15;34;723;56.90218, 14.837558
2015-10-27;10:43:54;39;551;56.90218, 14.837558
2015-10-27;10:44:37;31;601;56.90218, 14.837558
2015-10-27;11:06:22;30;630;56.90218, 14.837558
2015-10-27;11:16:12;32;385;56.90218, 14.837558
2015-10-27;11:19:58;31;607;56.90218, 14.837558
2015-10-27;11:20:55;32;397;56.90218, 14.837558
2015-10-27;11:23:13;24;1504;56.90218, 14.837558
2015-10-23;08:39:21;41;433;56.90218, 14.837558
2015-10-23;08:40:37;38;388;56.90218, 14.837558
2015-10-23;08:50:21;35;399;56.90218, 14.837558
2015-10-23;08:54:14;32;352;56.90218, 14.837558
2015-10-23;08:59:30;27;352;56.90218, 14.837558
2015-10-23;09:00:25;43;320;56.90218, 14.837558
2015-10-23;09:01:04;30;803;56.90218, 14.837558
2015-10-23;09:08:17;33;364;56.90218, 14.837558
2015-10-23;09:11:49;33;373;56.90218, 14.837558
2015-10-23;09:24:05;32;371;56.90218, 14.837558
2015-10-23;09:26:01;29;683;56.90218, 14.837558
2015-10-23;09:30:17;33;396;56.90218, 14.837558
2015-10-23;09:36:48;26;678;56.90218, 14.837558
2015-10-23;09:40:56;33;411;56.90218, 14.837558
2015-10-23;09:41:05;30;591;56.90218, 14.837558
2015-10-23;09:45:00;25;436;56.90218, 14.837558
2015-10-23;09:50:43;27;308;56.90218, 14.837558
2015-10-23;09:53:28;38;664;56.90218, 14.837558
2015-10-23;09:56:46;34;392;56.90218, 14.837558
2015-10-23;10:02:33;36;361;56.90218, 14.837558
2015-10-23;10:03:58;28;660;56.90218, 14.837558
2015-10-23;10:04:08;25;664;56.90218, 14.837558
2015-10-23;10:07:24;31;473;56.90218, 14.837558
2015-10-23;10:10:40;27;365;56.90218, 14.837558
2015-10-23;10:21:39;30;365;56.90218, 14.837558
2015-10-23;10:26:41;26;433;56.90218, 14.837558
2015-10-23;10:40:57;26;575;56.90218, 14.837558
2015-10-23;10:41:12;33;438;56.90218, 14.837558
2015-10-23;10:44:57;32;353;56.90218, 14.837558
2015-10-23;10:47:00;37;426;56.90218, 14.837558
2015-10-23;10:48:29;38;409;56.90218, 14.837558
2015-10-23;10:50:20;27;381;56.90218, 14.837558
2015-10-23;10:56:01;36;433;56.90218, 14.837558
2015-10-23;11:01:39;26;624;56.90218, 14.837558
2015-10-23;11:04:48;30;385;56.90218, 14.837558
2015-10-23;11:05:12;36;712;56.90218, 14.837558
2015-10-23;11:08:21;26;480;56.90218, 14.837558
2015-10-23;11:15:29;32;697;56.90218, 14.837558
2015-10-23;11:21:38;22;395;56.90218, 14.837558
2015-10-23;11:24:58;19;356;56.90218, 14.837558
2015-10-23;11:25:01;23;392;56.90218, 14.837558
2015-10-23;11:25:04;22;358;56.90218, 14.837558
2015-10-23;11:28:02;35;461;56.90218, 14.837558
2015-10-23;11:28:13;28;459;56.90218, 14.837558
2015-10-23;11:30:02;24;406;56.90218, 14.837558
2015-10-23;11:33:32;31;342;56.90218, 14.837558
2015-10-23;11:35:01;31;393;56.90218, 14.837558
2015-10-23;11:40:28;32;362;56.90218, 14.837558
2015-10-23;11:41:26;30;395;56.90218, 14.837558
2015-10-23;11:43:45;29;360;56.90218, 14.837558
2015-10-23;11:45:31;29;438;56.90218, 14.837558
2015-10-23;11:47:16;33;393;56.90218, 14.837558
2015-10-23;11:47:23;35;387;56.90218, 14.837558
2015-10-23;11:49:05;35;390;56.90218, 14.837558
2015-10-23;11:52:10;20;368;56.90218, 14.837558
2015-10-23;12:06:23;34;402;56.90218, 14.837558
2015-10-23;12:07:19;23;403;56.90218, 14.837558
2015-10-23;12:08:29;28;279;56.90218, 14.837558
2015-10-23;12:08:31;29;523;56.90218, 14.837558
2015-10-23;12:12:22;27;677;56.90218, 14.837558
2015-10-23;12:19:06;32;668;56.90218, 14.837558
2015-10-23;12:21:23;27;673;56.90218, 14.837558
2015-10-23;12:24:27;29;574;56.90218, 14.837558
2015-10-23;12:25:04;22;681;56.90218, 14.837558
2015-10-23;12:27:26;40;339;56.90218, 14.837558
2015-10-23;12:29:55;38;514;56.90218, 14.837558
2015-10-23;12:31:13;38;413;56.90218, 14.837558
2015-10-23;12:34:12;37;480;56.90218, 14.837558
2015-10-23;12:35:21;26;418;56.90218, 14.837558
2015-10-23;12:42:18;38;692;56.90218, 14.837558
2015-10-23;12:43:33;27;383;56.90218, 14.837558
2015-10-23;12:43:45;29;411;56.90218, 14.837558
2015-10-23;12:43:53;24;431;56.90218, 14.837558
2015-10-23;12:59:32;40;456;56.90218, 14.837558
2015-10-23;13:00:12;38;436;56.90218, 14.837558
2015-10-23;13:04:12;35;394;56.90218, 14.837558
2015-10-23;13:07:39;29;435;56.90218, 14.837558
2015-10-23;13:08:12;27;394;56.90218, 14.837558
2015-10-23;13:08:24;41;501;56.90218, 14.837558
2015-10-23;13:13:58;28;384;56.90218, 14.837558
2015-10-23;13:14:39;27;769;56.90218, 14.837558
2015-10-23;13:16:39;28;645;56.90218, 14.837558
2015-10-23;13:20:01;52;393;56.90218, 14.837558
2015-10-23;13:29:09;35;706;56.90218, 14.837558
2015-10-23;13:37:12;26;396;56.90218, 14.837558
2015-10-23;13:39:24;26;945;56.90218, 14.837558
2015-10-23;13:48:09;29;410;56.90218, 14.837558
2015-10-23;13:48:46;25;478;56.90218, 14.837558
2015-10-23;13:55:01;34;410;56.90218, 14.837558
2015-10-23;13:55:08;36;432;56.90218, 14.837558
2015-10-23;13:55:39;28;695;56.90218, 14.837558
2015-10-23;13:57:14;26;675;56.90218, 14.837558
2015-10-23;14:03:16;31;369;56.90218, 14.837558
2015-10-23;14:03:28;31;687;56.90218, 14.837558
2015-10-23;14:04:24;27;689;56.90218, 14.837558
2015-10-23;14:15:20;28;444;56.90218, 14.837558
2015-10-23;14:22:52;29;399;56.90218, 14.837558
2015-10-23;14:26:11;20;607;56.90218, 14.837558
2015-10-23;14:30:23;25;641;56.90218, 14.837558
2015-10-23;14:30:56;40;452;56.90218, 14.837558
2015-11-11;16:29:05;26;392;56.90218, 14.837558
2015-11-11;16:32:50;30;579;56.90218, 14.837558
2015-11-11;16:36:38;26;380;56.90218, 14.837558
2015-11-11;16:43:14;26;642;56.90218, 14.837558
2015-11-11;16:52:26;42;440;56.90218, 14.837558
2015-11-11;16:53:44;30;386;56.90218, 14.837558
2015-11-11;16:55:18;22;704;56.90218, 14.837558
2015-11-11;16:56:44;25;588;56.90218, 14.837558
2015-11-11;17:04:44;42;449;56.90218, 14.837558
2015-11-11;17:08:37;36;394;56.90218, 14.837558
2015-11-11;17:33:29;28;328;56.90218, 14.837558
2015-11-11;17:33:35;41;478;56.90218, 14.837558
2015-11-11;17:38:08;36;414;56.90218, 14.837558
2015-11-11;17:48:02;31;659;56.90218, 14.837558
2015-11-11;17:58:55;25;394;56.90218, 14.837558
2015-11-11;18:25:50;30;634;56.90218, 14.837558
2015-11-11;18:30:49;28;660;56.90218, 14.837558
2015-11-11;18:43:15;36;401;56.90218, 14.837558
2015-11-11;18:52:09;31;609;56.90218, 14.837558
2015-11-11;19:17:51;23;687;56.90218, 14.837558
2015-11-12;06:28:58;34;397;56.90218, 14.837558
2015-11-12;07:12:03;24;485;56.90218, 14.837558
2015-11-12;07:19:51;39;680;56.90218, 14.837558
2015-11-12;07:21:25;20;857;56.90218, 14.837558
2015-11-12;07:28:56;22;671;56.90218, 14.837558
2015-11-12;07:36:00;33;645;56.90218, 14.837558
2015-11-12;07:45:39;41;395;56.90218, 14.837558
2015-11-12;07:49:53;29;352;56.90218, 14.837558
2015-11-12;07:55:25;30;435;56.90218, 14.837558
2015-11-12;07:56:48;22;824;56.90218, 14.837558
2015-11-12;08:07:29;34;402;56.90218, 14.837558
2015-11-12;08:22:16;26;944;56.90218, 14.837558
2015-11-12;08:28:37;31;357;56.90218, 14.837558
2015-11-12;08:31:37;26;414;56.90218, 14.837558
2015-11-12;08:52:16;30;405;56.90218, 14.837558
2015-11-12;08:56:15;30;776;56.90218, 14.837558
2015-11-12;08:58:31;24;353;56.90218, 14.837558
2015-11-12;08:58:39;29;633;56.90218, 14.837558
2015-11-12;09:34:59;23;415;56.90218, 14.837558
2015-11-12;09:36:15;25;412;56.90218, 14.837558
2015-11-12;09:36:17;27;384;56.90218, 14.837558
2015-11-12;09:44:56;21;369;56.90218, 14.837558
2015-11-12;09:45:07;31;704;56.90218, 14.837558
2015-11-12;09:46:15;34;401;56.90218, 14.837558
2015-11-12;09:54:58;24;422;56.90218, 14.837558
2015-11-12;09:59:43;33;726;56.90218, 14.837558
2015-11-12;10:07:29;27;392;56.90218, 14.837558
2015-11-12;10:08:05;29;388;56.90218, 14.837558
2015-11-12;10:09:30;23;426;56.90218, 14.837558
2015-11-12;10:11:14;33;394;56.90218, 14.837558
2015-11-12;10:12:22;33;382;56.90218, 14.837558
2015-11-12;10:12:55;25;374;56.90218, 14.837558
2015-11-12;10:16:24;15;480;56.90218, 14.837558
2015-11-12;10:19:08;31;349;56.90218, 14.837558
2015-11-12;10:19:54;31;419;56.90218, 14.837558
2015-11-12;10:25:08;27;437;56.90218, 14.837558
2015-11-12;10:26:11;31;396;56.90218, 14.837558
2015-11-12;10:26:39;33;440;56.90218, 14.837558
2015-11-12;10:28:09;30;401;56.90218, 14.837558
2015-11-12;10:29:50;23;616;56.90218, 14.837558
2015-11-12;10:30:32;32;390;56.90218, 14.837558
2015-11-12;10:31:34;31;331;56.90218, 14.837558
2015-11-12;10:31:37;31;359;56.90218, 14.837558
2015-11-12;10:35:58;27;566;56.90218, 14.837558
2015-11-12;10:38:45;35;390;56.90218, 14.837558
2015-11-12;10:41:43;33;375;56.90218, 14.837558
2015-11-12;10:45:30;25;404;56.90218, 14.837558
2015-11-12;10:45:55;27;421;56.90218, 14.837558
2015-11-12;10:48:31;28;398;56.90218, 14.837558
2015-11-12;10:54:37;25;361;56.90218, 14.837558
2015-11-12;10:54:53;41;388;56.90218, 14.837558
2015-11-12;11:04:20;30;703;56.90218, 14.837558
2015-11-12;11:04:39;45;428;56.90218, 14.837558
2015-11-12;11:07:19;26;723;56.90218, 14.837558
2015-11-12;11:09:57;24;391;56.90218, 14.837558
2015-11-12;11:22:51;30;730;56.90218, 14.837558
2015-11-12;11:24:08;36;393;56.90218, 14.837558
2015-11-12;11:25:35;26;333;56.90218, 14.837558
2015-11-12;11:26:40;25;789;56.90218, 14.837558
2015-11-12;11:34:40;32;432;56.90218, 14.837558
2015-11-12;11:39:49;27;683;56.90218, 14.837558
2015-11-12;11:41:07;29;593;56.90218, 14.837558
2015-11-12;11:44:23;28;405;56.90218, 14.837558
2015-11-12;11:52:19;33;421;56.90218, 14.837558
2015-11-12;11:55:50;35;518;56.90218, 14.837558
2015-11-12;12:02:34;32;599;56.90218, 14.837558
2015-11-12;12:05:01;28;375;56.90218, 14.837558
2015-11-12;12:19:13;27;671;56.90218, 14.837558
2015-11-12;12:22:08;36;705;56.90218, 14.837558
2015-11-12;12:29:24;35;365;56.90218, 14.837558
2015-11-12;12:30:30;27;648;56.90218, 14.837558
2015-11-12;12:53:37;44;408;56.90218, 14.837558
2015-11-12;12:55:31;36;413;56.90218, 14.837558
2015-11-12;12:56:11;35;349;56.90218, 14.837558
2015-11-12;12:57:41;37;428;56.90218, 14.837558
2015-11-12;13:02:39;31;416;56.90218, 14.837558
2015-11-12;13:26:22;25;435;56.90218, 14.837558
2015-11-12;13:30:24;46;803;56.90218, 14.837558
2015-11-12;13:32:25;26;330;56.90218, 14.837558
2015-11-12;13:35:41;35;494;56.90218, 14.837558
2015-11-02;17:18:46;33;428;56.90218, 14.837558
2015-11-02;17:34:49;31;439;56.90218, 14.837558
2015-11-02;17:38:53;38;666;56.90218, 14.837558
2015-11-02;17:39:35;35;624;56.90218, 14.837558
2015-11-02;17:41:27;43;425;56.90218, 14.837558
2015-11-02;17:46:50;31;380;56.90218, 14.837558
2015-11-02;17:48:05;40;470;56.90218, 14.837558
2015-11-02;17:51:23;29;671;56.90218, 14.837558
2015-11-02;17:54:50;22;395;56.90218, 14.837558
2015-11-02;18:02:38;36;704;56.90218, 14.837558
2015-11-02;18:02:58;30;400;56.90218, 14.837558
2015-11-02;18:03:02;28;396;56.90218, 14.837558
2015-11-02;18:06:55;28;459;56.90218, 14.837558
2015-11-02;18:10:46;30;658;56.90218, 14.837558
2015-11-02;18:11:53;31;659;56.90218, 14.837558
2015-11-02;18:13:54;23;721;56.90218, 14.837558
2015-11-02;18:24:45;29;412;56.90218, 14.837558
2015-11-02;18:31:04;27;648;56.90218, 14.837558
2015-11-02;18:38:38;29;468;56.90218, 14.837558
2015-11-02;18:40:12;25;352;56.90218, 14.837558
2015-11-02;18:43:38;34;413;56.90218, 14.837558
2015-11-02;18:45:36;32;380;56.90218, 14.837558
2015-11-02;18:53:44;33;417;56.90218, 14.837558
2015-11-02;18:59:32;37;404;56.90218, 14.837558
2015-11-02;19:00:35;35;635;56.90218, 14.837558
2015-11-02;19:01:33;36;334;56.90218, 14.837558
2015-11-02;19:18:56;29;689;56.90218, 14.837558
2015-11-02;19:27:11;42;378;56.90218, 14.837558
2015-11-02;19:29:45;40;680;56.90218, 14.837558
2015-11-02;19:36:24;28;629;56.90218, 14.837558
2015-11-03;07:18:31;30;447;56.90218, 14.837558
2015-11-03;07:46:53;43;629;56.90218, 14.837558
2015-11-03;07:48:49;33;384;56.90218, 14.837558
2015-11-03;07:50:12;32;384;56.90218, 14.837558
2015-11-03;07:51:22;28;393;56.90218, 14.837558
2015-11-03;07:58:48;32;660;56.90218, 14.837558
2015-11-03;07:59:16;38;387;56.90218, 14.837558
2015-11-03;08:26:13;31;703;56.90218, 14.837558
2015-11-03;08:26:48;26;689;56.90218, 14.837558
2015-11-03;08:28:22;30;757;56.90218, 14.837558
2015-11-03;08:31:28;27;702;56.90218, 14.837558
2015-11-03;08:32:59;38;418;56.90218, 14.837558
2015-11-03;08:37:50;33;384;56.90218, 14.837558
2015-11-03;08:40:18;25;1028;56.90218, 14.837558
2015-11-03;08:44:14;37;417;56.90218, 14.837558
2015-11-03;08:48:24;21;613;56.90218, 14.837558
2015-11-03;08:52:09;24;645;56.90218, 14.837558
2015-11-03;08:55:05;25;664;56.90218, 14.837558
2015-11-03;08:57:22;19;426;56.90218, 14.837558
2015-11-03;09:21:31;37;653;56.90218, 14.837558
2015-11-03;09:21:45;37;443;56.90218, 14.837558
2015-11-03;09:24:51;30;390;56.90218, 14.837558
2015-11-03;09:32:21;31;385;56.90218, 14.837558
2015-11-03;09:32:58;34;392;56.90218, 14.837558
2015-11-03;09:48:25;30;396;56.90218, 14.837558
2015-11-03;09:54:48;31;475;56.90218, 14.837558
2015-11-03;09:56:33;32;650;56.90218, 14.837558
2015-11-03;09:57:16;34;750;56.90218, 14.837558
2015-11-03;10:03:56;25;365;56.90218, 14.837558
2015-11-03;10:12:45;37;372;56.90218, 14.837558
2015-11-03;10:17:47;26;369;56.90218, 14.837558
2015-11-03;10:17:52;27;438;56.90218, 14.837558
2015-11-03;10:21:52;24;421;56.90218, 14.837558
2015-11-03;10:22:08;24;710;56.90218, 14.837558
2015-11-03;10:26:22;29;412;56.90218, 14.837558
2015-11-03;10:40:36;28;436;56.90218, 14.837558
2015-11-03;10:44:17;31;414;56.90218, 14.837558
2015-11-03;10:45:19;32;429;56.90218, 14.837558
2015-11-03;10:45:32;41;438;56.90218, 14.837558
2015-11-03;10:48:31;31;420;56.90218, 14.837558
2015-11-03;10:54:56;28;359;56.90218, 14.837558
2015-11-03;10:58:53;23;430;56.90218, 14.837558
2015-11-03;10:59:39;30;342;56.90218, 14.837558
2015-11-03;11:00:24;33;338;56.90218, 14.837558
2015-11-03;11:05:09;49;680;56.90218, 14.837558
2015-11-03;11:07:28;25;382;56.90218, 14.837558
2015-11-03;11:07:51;37;745;56.90218, 14.837558
2015-11-03;11:16:13;31;715;56.90218, 14.837558
2015-11-03;11:20:27;33;428;56.90218, 14.837558
2015-11-03;11:21:39;32;732;56.90218, 14.837558
2015-11-03;11:23:43;27;516;56.90218, 14.837558
2015-11-03;11:24:57;30;498;56.90218, 14.837558
2015-11-03;11:26:11;20;437;56.90218, 14.837558
2015-11-03;11:27:00;23;750;56.90218, 14.837558
2015-11-03;11:29:31;30;600;56.90218, 14.837558
2015-11-03;11:35:08;26;645;56.90218, 14.837558
2015-11-03;11:35:10;28;404;56.90218, 14.837558
2015-11-03;11:35:40;31;688;56.90218, 14.837558
2015-11-03;11:41:19;28;388;56.90218, 14.837558
2015-11-03;11:43:08;31;442;56.90218, 14.837558
2015-11-03;11:44:57;29;399;56.90218, 14.837558
2015-11-03;11:57:26;27;405;56.90218, 14.837558
2015-11-03;12:00:13;27;1485;56.90218, 14.837558
2015-11-03;12:03:53;29;414;56.90218, 14.837558
2015-11-03;12:04:20;30;306;56.90218, 14.837558
2015-10-22;12:44:40;30;415;56.90218, 14.837558
2015-10-22;12:44:57;28;382;56.90218, 14.837558
2015-10-22;12:57:30;33;399;56.90218, 14.837558
2015-10-22;13:07:29;32;464;56.90218, 14.837558
2015-10-22;13:13:42;29;399;56.90218, 14.837558
2015-10-19;18:34:56;23;442;56.90218, 14.837558
2015-10-19;18:36:39;31;609;56.90218, 14.837558
2015-10-19;18:38:26;25;377;56.90218, 14.837558
2015-10-19;18:40:48;43;382;56.90218, 14.837558
2015-10-19;18:41:25;34;420;56.90218, 14.837558
2015-10-19;18:48:02;30;425;56.90218, 14.837558
2015-10-19;18:49:01;24;400;56.90218, 14.837558
2015-10-19;18:50:29;35;744;56.90218, 14.837558
2015-10-19;18:57:40;26;404;56.90218, 14.837558
2015-10-19;19:00:21;33;742;56.90218, 14.837558
2015-10-19;19:00:23;31;459;56.90218, 14.837558
2015-10-19;19:08:10;12;626;56.90218, 14.837558
2015-10-19;19:25:13;31;417;56.90218, 14.837558
2015-10-19;19:26:11;38;368;56.90218, 14.837558
2015-10-19;19:46:28;26;410;56.90218, 14.837558
2015-10-20;07:05:20;36;393;56.90218, 14.837558
2015-10-20;07:12:22;44;477;56.90218, 14.837558
2015-10-20;07:17:02;26;1525;56.90218, 14.837558
2015-10-20;07:31:41;29;708;56.90218, 14.837558
2015-10-20;07:48:17;29;685;56.90218, 14.837558
2015-10-20;07:53:07;29;401;56.90218, 14.837558
2015-10-20;08:11:23;28;700;56.90218, 14.837558
2015-10-20;08:18:46;35;504;56.90218, 14.837558
2015-10-20;08:31:43;33;662;56.90218, 14.837558
2015-10-20;08:34:37;33;436;56.90218, 14.837558
2015-10-20;08:41:44;28;456;56.90218, 14.837558
2015-10-20;08:50:37;23;418;56.90218, 14.837558
2015-10-20;08:58:07;33;457;56.90218, 14.837558
2015-10-20;08:59:20;26;475;56.90218, 14.837558
2015-10-20;08:59:29;30;568;56.90218, 14.837558
2015-10-20;09:11:52;27;407;56.90218, 14.837558
2015-10-20;09:16:13;28;528;56.90218, 14.837558
2015-10-20;09:16:17;31;427;56.90218, 14.837558
2015-10-20;09:31:07;31;382;56.90218, 14.837558
2015-10-20;09:33:40;25;649;56.90218, 14.837558
2015-10-20;09:34:08;25;371;56.90218, 14.837558
2015-10-20;09:34:17;30;398;56.90218, 14.837558
2015-10-20;09:38:12;37;383;56.90218, 14.837558
2015-10-20;09:44:53;33;399;56.90218, 14.837558
2015-10-20;09:46:26;23;424;56.90218, 14.837558
2015-10-20;09:54:37;29;628;56.90218, 14.837558
2015-10-20;09:58:17;30;372;56.90218, 14.837558
2015-10-20;10:01:02;27;654;56.90218, 14.837558
2015-10-20;10:03:14;27;429;56.90218, 14.837558
2015-10-20;10:15:14;28;740;56.90218, 14.837558
2015-10-20;10:21:28;29;423;56.90218, 14.837558
2015-10-20;10:21:34;32;426;56.90218, 14.837558
2015-10-20;10:25:17;37;416;56.90218, 14.837558
2015-10-20;10:32:41;36;323;56.90218, 14.837558
2015-10-20;10:45:58;27;803;56.90218, 14.837558
2015-10-20;10:48:44;35;627;56.90218, 14.837558
2015-10-20;10:49:54;27;406;56.90218, 14.837558
2015-10-20;10:53:38;31;797;56.90218, 14.837558
2015-10-20;11:06:17;31;349;56.90218, 14.837558
2015-10-20;11:08:49;25;407;56.90218, 14.837558
2015-10-20;11:09:47;31;489;56.90218, 14.837558
2015-10-20;11:12:05;29;676;56.90218, 14.837558
2015-10-20;11:17:06;29;438;56.90218, 14.837558
2015-10-20;11:18:41;22;686;56.90218, 14.837558
2015-10-20;11:21:23;28;338;56.90218, 14.837558
2015-10-20;11:29:31;34;429;56.90218, 14.837558
2015-10-20;11:30:33;26;688;56.90218, 14.837558
2015-10-20;11:32:34;18;697;56.90218, 14.837558
2015-10-20;11:34:32;31;400;56.90218, 14.837558
2015-10-20;11:36:11;39;399;56.90218, 14.837558
2015-10-20;11:37:23;30;475;56.90218, 14.837558
2015-10-20;11:47:48;37;401;56.90218, 14.837558
2015-10-20;11:49:44;29;380;56.90218, 14.837558
2015-10-20;11:57:08;23;664;56.90218, 14.837558
2015-10-20;11:59:47;29;337;56.90218, 14.837558
2015-10-20;12:07:28;45;422;56.90218, 14.837558
2015-10-20;12:08:46;28;729;56.90218, 14.837558
2015-10-20;12:09:01;43;403;56.90218, 14.837558
2015-10-20;12:13:33;28;666;56.90218, 14.837558
2015-10-20;12:13:56;33;398;56.90218, 14.837558
2015-10-20;12:15:43;22;455;56.90218, 14.837558
2015-10-20;12:18:42;28;316;56.90218, 14.837558
2015-10-20;12:21:10;44;352;56.90218, 14.837558
2015-10-20;12:36:12;36;688;56.90218, 14.837558
2015-10-20;12:42:10;29;658;56.90218, 14.837558
2015-10-20;12:45:21;24;651;56.90218, 14.837558
2015-10-20;12:58:29;28;657;56.90218, 14.837558
2015-10-20;13:16:59;30;364;56.90218, 14.837558
2015-10-20;13:20:28;35;415;56.90218, 14.837558
2015-10-20;13:25:33;28;398;56.90218, 14.837558
2015-10-20;13:28:48;27;403;56.90218, 14.837558
2015-10-20;13:44:30;27;405;56.90218, 14.837558
2015-10-20;13:54:11;32;457;56.90218, 14.837558
2015-10-20;13:55:04;25;391;56.90218, 14.837558
2015-10-20;13:59:23;37;437;56.90218, 14.837558
2015-10-20;14:01:21;31;412;56.90218, 14.837558
2015-10-20;14:03:17;30;739;56.90218, 14.837558
2015-10-20;14:06:24;31;360;56.90218, 14.837558
2015-10-20;14:06:42;29;391;56.90218, 14.837558
2015-10-20;14:21:27;29;409;56.90218, 14.837558
2015-10-20;14:24:28;31;371;56.90218, 14.837558
2015-10-20;14:28:47;34;417;56.90218, 14.837558
2015-10-20;14:31:14;30;452;56.90218, 14.837558
2015-10-20;14:35:59;36;375;56.90218, 14.837558
2015-10-20;14:36:33;28;657;56.90218, 14.837558
